Packer,Plant,Settlement_ID,Scale_Ticket_ID,Kill_Date,Delivery_Date,Producer,Site,Tattoo,Load_ID,Contract_Type,Expected_Head,Delivered_Head,Paid_Head,Live_Weight_Total_lb,Avg_Live_Wt_lb,Avg_Carc_Wt_lb,Avg_Yield_pct,Base_Price_CWT,Matrix_Premium_CWT,VOB_CWT,Sort_Loss_CWT,Eval_Price_CWT,Carcass_Total_Weight_lb,Gross_Payment_$,Freight_Carrier,Freight_Amount_$,Checkoff_$,Yardage_$,Other_Deductions_$,Total_Deductions_$,Net_Payment_$,Payment_Date,Comments
JBS,"Sioux Falls, SD",SET-20250103-1455720,1455720,1/3/2025,1/2/2025,Demo Producer C,Summer Creek,4574,LD-19458,LEAN,177,177,177,55116,311.39,230.98,74.18,91.89,-0.93,1.43,-0.73,91.66,40883,37473.36,BUSMA TRUCKING,625,70.8,26.55,24.6,746.95,36726.41,1/13/2025,Dummy packer settlement data for student testing
JBS,"Storm Lake, IA",SET-20250103-1554286,1554286,1/3/2025,1/3/2025,Demo Producer B,Summer Creek,1505,LD-86318,NEGOTIATED,168,163,162,47275,290.03,218.58,75.36,88.31,3.5,0.68,-0.5,91.99,35410,32573.66,Dakota Hauling,650,64.8,24.3,10.87,749.97,31823.69,1/8/2025,Dummy packer settlement data for student testing
JBS,"Worthington, MN",SET-20250103-1711205,1711205,1/3/2025,1/2/2025,Demo Producer B,Summer Creek,8509,LD-25376,LEAN,183,182,182,47826,262.78,190.51,72.5,83.1,0.39,1.94,-0.92,84.51,34673,29302.15,Dakota Hauling,625,72.8,27.3,62.3,787.4,28514.75,1/12/2025,Dummy packer settlement data for student testing
Seaboard,"Sioux Falls, SD",SET-20250103-1932501,1932501,1/3/2025,1/2/2025,Demo Producer A,Warbler Site,6983,LD-47163,CARCASS,161,165,164,50130,303.82,224.46,73.88,88.62,4.23,2.89,-0.36,95.38,36811,35110.33,Tri-State Livestock,675,65.6,24.6,90.54,855.74,34254.59,1/13/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Worthington, MN",SET-20250103-1232317,1232317,1/3/2025,1/2/2025,Demo Producer A,Warbler Site,9217,LD-76573,LEAN,172,172,171,48069,279.47,201.45,72.08,80.73,0.91,1.76,-1.49,81.91,34448,28216.36,Prairie Transport,700,68.4,25.65,89.57,883.62,27332.74,1/10/2025,Dummy packer settlement data for student testing
JBS,"Storm Lake, IA",SET-20250110-1509516,1509516,1/10/2025,1/10/2025,Demo Producer C,Summer Creek,9153,LD-21777,NEGOTIATED,185,182,180,45209,248.4,179.51,72.27,91.05,1.99,1.11,-0.98,93.17,32312,30105.09,Prairie Transport,625,72,27,33,757,29348.09,1/17/2025,Dummy packer settlement data for student testing
JBS,"Storm Lake, IA",SET-20250110-1967920,1967920,1/10/2025,1/10/2025,Demo Producer A,Summer Creek,4169,LD-88749,NEGOTIATED,185,188,186,49383,262.68,201.54,76.72,88.77,1.51,1.53,-0.61,91.2,37486,34187.23,BUSMA TRUCKING,650,74.4,27.9,58.25,810.55,33376.68,1/21/2025,Dummy packer settlement data for student testing
JBS,"Worthington, MN",SET-20250110-1374627,1374627,1/10/2025,1/9/2025,Demo Producer A,Warbler Site,5892,LD-24833,LEAN,185,181,180,52511,290.12,217.03,74.81,80.08,-0.35,2.78,-0.61,81.9,39065,31994.24,BUSMA TRUCKING,625,72,27,22.37,746.37,31247.87,1/16/2025,Dummy packer settlement data for student testing
Seaboard,"Sioux Falls, SD",SET-20250110-1497491,1497491,1/10/2025,1/9/2025,Demo Producer C,Warbler Site,1352,LD-74602,LEAN,184,183,182,50888,278.08,211.6,76.09,84.26,0.3,0.36,-0.75,84.17,38511,32414.71,Tri-State Livestock,725,72.8,27.3,39.88,864.98,31549.73,1/18/2025,Dummy packer settlement data for student testing
Smithfield,"Storm Lake, IA",SET-20250110-1948052,1948052,1/10/2025,1/10/2025,Demo Producer B,Summer Creek,7402,LD-91401,CARCASS,171,165,163,49969,302.84,232.7,76.84,85.48,-1.73,1.16,-0.13,84.78,37930,32157.05,Prairie Transport,675,65.2,24.45,71.8,836.45,31320.6,1/17/2025,Dummy packer settlement data for student testing
Smithfield,"Storm Lake, IA",SET-20250110-1632316,1632316,1/10/2025,1/10/2025,Demo Producer B,Summer Creek,7955,LD-90376,LEAN,184,179,179,50130,280.06,211.07,75.37,80.44,1.28,1.2,-1.26,81.66,37782,30852.78,Prairie Transport,700,71.6,26.85,99.97,898.42,29954.36,1/21/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Storm Lake, IA",SET-20250110-1981728,1981728,1/10/2025,1/10/2025,Demo Producer B,Summer Creek,1385,LD-60075,NEGOTIATED,169,167,165,47056,281.77,204.53,72.59,83.77,1.1,2.85,-0.21,87.51,33747,29532,Tri-State Livestock,700,66,24.75,21.07,811.82,28720.18,1/15/2025,Dummy packer settlement data for student testing
Seaboard,"Sioux Falls, SD",SET-20250117-1330885,1330885,1/17/2025,1/16/2025,Demo Producer B,Summer Creek,1014,LD-92375,CARCASS,173,175,173,45822,261.84,195.56,74.69,90.32,-0.69,0.47,-0.7,89.4,33832,30245.81,Dakota Hauling,650,69.2,25.95,137.78,882.93,29362.88,1/27/2025,Dummy packer settlement data for student testing
Smithfield,"Storm Lake, IA",SET-20250117-1803165,1803165,1/17/2025,1/16/2025,Demo Producer A,Warbler Site,6349,LD-53904,CARCASS,163,168,166,47767,284.33,217.05,76.34,82.8,2.71,0.98,-1.05,85.44,36030,30784.03,Prairie Transport,650,66.4,24.9,13.34,754.64,30029.39,1/24/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Sioux Falls, SD",SET-20250117-1320057,1320057,1/17/2025,1/16/2025,Demo Producer B,Riverside,5681,LD-36958,NEGOTIATED,174,168,167,52724,313.83,236.6,75.39,81.88,4.25,1.91,-1.48,86.56,39512,34201.59,Prairie Transport,675,66.8,25.05,81.34,848.19,33353.4,1/27/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Sioux Falls, SD",SET-20250117-1294705,1294705,1/17/2025,1/17/2025,Demo Producer C,Summer Creek,3332,LD-41006,CARCASS,162,157,157,55860,355.8,264.37,74.3,80.7,-0.92,1.31,-0.17,80.92,41506,33586.66,Prairie Transport,650,62.8,23.55,83.38,819.73,32766.93,1/27/2025,Dummy packer settlement data for student testing
JBS,"Waterloo, IA",SET-20250124-1974668,1974668,1/24/2025,1/24/2025,Demo Producer A,Summer Creek,8283,LD-40596,CARCASS,187,190,189,48489,255.21,186.16,72.94,93.42,2.26,2.65,-0.85,97.48,35184,34297.36,Tri-State Livestock,625,75.6,28.35,91.57,820.52,33476.84,2/2/2025,Dummy packer settlement data for student testing
Seaboard,"Sioux Falls, SD",SET-20250124-1249302,1249302,1/24/2025,1/23/2025,Demo Producer A,Summer Creek,9381,LD-48470,LEAN,182,180,180,55691,309.39,225.17,72.78,80.71,0.31,2.06,-1.1,81.98,40531,33227.31,Dakota Hauling,725,72,27,35.02,859.02,32368.29,1/31/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Sioux Falls, SD",SET-20250124-1400484,1400484,1/24/2025,1/23/2025,Demo Producer A,Riverside,4418,LD-97494,CARCASS,163,162,161,49126,303.25,228.3,75.28,84.9,-1.38,0.35,-0.21,83.66,36756,30750.07,BUSMA TRUCKING,725,64.4,24.15,64.75,878.3,29871.77,2/3/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Storm Lake, IA",SET-20250124-1472244,1472244,1/24/2025,1/23/2025,Demo Producer A,Hejlik Finisher/Nursery Site,9598,LD-14288,NEGOTIATED,178,179,178,50614,282.76,215.28,76.14,83.76,2.48,2.71,-0.63,88.32,38320,33844.22,Tri-State Livestock,625,71.2,26.7,146.94,869.84,32974.38,1/31/2025,Dummy packer settlement data for student testing
Seaboard,"Worthington, MN",SET-20250131-1743486,1743486,1/31/2025,1/30/2025,Demo Producer A,Hejlik Finisher/Nursery Site,5270,LD-24937,LEAN,188,194,194,54247,279.62,210.35,75.23,82.79,3.85,2.25,-0.87,88.02,40808,35919.2,Prairie Transport,675,77.6,29.1,1.32,783.02,35136.18,2/6/2025,Dummy packer settlement data for student testing
Tyson (IBP),"Sioux Falls, SD",SET-20250131-1716382,1716382,1/31/2025,1/31/2025,Demo Producer B,Hejlik Finisher/Nursery Site,1058,LD-27263,CARCASS,160,159,158,49478,311.18,236.74,76.08,85.21,1.86,1.29,-1.32,87.04,37405,32557.31,BUSMA TRUCKING,650,63.2,23.7,72.15,809.05,31748.26,2/7/2025,Dummy packer settlement data for student testing
JBS,"Storm Lake, IA",SET-20250207-1983933,1983933,2/7/2025,2/6/2025,Demo Producer B,Summer Creek,9317,LD-63756,NEGOTIATED,170,175,173,45496,259.98,195.64,75.25,82.3,2.04,0.34,-0.16,84.52,33846,28606.64,Dakota Hauling,625,69.2,25.95,7.9,728.05,27878.59,2/12/2025,Dummy packer settlement data for student testing
Seaboard,"Worthington, MN",SET-20250207-1499079,1499079,2/7/2025,2/7/2025,Demo Producer B,Warbler Site,6401,LD-66012,LEAN,180,184,184,49526,269.16,200.06,74.33,84.46,3.78,1.13,-1.43,87.94,36811,32371.59,BUSMA TRUCKING,675,73.6,27.6,54.95,831.15,31540.44,2/13/2025,Dummy packer settlement data for student testing
Seaboard,"Waterloo, IA",SET-20250214-1756645,1756645,2/14/2025,2/13/2025,Demo Producer A,Summer Creek,1523,LD-42660,LEAN,174,175,174,47512,271.5,205.64,75.74,87.75,-1.54,0.36,-1.45,85.12,35781,30456.79,Tri-State Livestock,725,69.6,26.1,19.58,840.28,29616.51,2/19/2025,Dummy packer settlement data for student testing
Smithfield,"Sioux Falls, SD",SET-20250214-1949212,1949212,2/14/2025,2/14/2025,Demo Producer C,Summer Creek,1306,LD-81851,CARCASS,175,176,176,54258,308.28,225.19,73.05,84.91,1.35,1.77,-1.27,86.76,39633,34385.59,Dakota Hauling,625,70.4,26.4,85.81,807.61,33577.98,2/19/2025,Dummy packer settlement data for student testing
